reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
4a084ab2-224b-4d9a-9853-5cb6fab34170,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seruuu!!!,5,0,11.1.1.6,2025-10-29 13:03:56,,,11.1.1.6
7deabffc-253d-43f1-a4a5-fc71a626f169,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,wow bgs bgt,5,0,10.5.1.15,2025-10-29 13:02:01,,,10.5.1.15
60c59be2-d648-408b-91a8-3d334ded495b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lumayan,2,0,,2025-10-29 13:00:51,"Hai pemain, 
Kepuasan kamu adalah tujuan utama kami, dan terima kasih atas cinta dan dukungan kamu. Kami akan berusaha keras untuk mendapatkan rating bintang lima kamu. Jika kamu memiliki pertanyaan lain, hubungi dukungan pemain dalam game kami. Bersenang-senanglah dengan HoK.
David
Tim R&D HoK",2025-10-30 02:44:50,
36a68fd8-6eab-4dc5-bf77-1fb5c3f9fe17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kebagusan min🤩🤩🤩🤩🤩,5,0,,2025-10-29 12:52:03,,,
1b8a0cd2-4bdb-4a64-a424-b6156c47a749,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kasi tim yng waras lah babik, dapet tim trool mulu, sistemnya juga gak bisa kasih warning apa?",1,0,11.1.1.6,2025-10-29 12:41:47,"Hai pemain,
Jika pemain melanggar aturan game, kamu bisa melaporkannya. Jika [Laporan Cepat] gagal, kamu bisa mengirimkan laporan kedua dengan mengetuk [Tambahkan Bukti] pada layar hasil laporan. Jika kamu mengalami kekalahan beruntun dalam ranked match, coba mainkan mode lain dan kembali saat kamu sudah siap. Semoga harimu menyenangkan.
Jim",2025-10-30 02:42:43,11.1.1.6
75e7d298-60be-42b7-b377-30ddd2508e1d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,GG ini game,5,0,,2025-10-29 12:25:34,,,
e9d8c67d-909b-49af-8a71-7f6e8be5f23c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Makasih Hok balik balik dikasi skin legend, gratis pula Terbaik emg",5,0,,2025-10-29 12:25:33,,,
16ebc984-11de-451b-bc55-e6d56f89463c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baru coba dan bagus,4,0,11.1.1.6,2025-10-29 12:20:07,,,11.1.1.6
11332a9f-48d8-4d4b-b1db-fd2047274236,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Woy HOK tambahin Dub jepang untuk Hero lain Napa males bangat pake Dub indo atau bahasa inggris. tolong lah,2,0,11.1.1.6,2025-10-29 12:15:09,"Hai pemain, 
Kami telah mencatat saran kamu secara terperinci. Tim perencanaan kami senang menerima saran berharga kamu. Kami akan terus mengoptimalkan HoK. Untuk pembaruan game dan konten versi terkini, lihat informasi yang dicantumkan pada pengumuman dalam game/di situs web resmi kami, atau ikuti komunitas resmi kami. 
David
Tim R&D HoK",2025-10-30 02:40:16,11.1.1.6
7dc716ba-baf6-451f-b754-94d5bbc231f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game Kon musuh ny GK sepadal rank anj,1,0,11.1.1.6,2025-10-29 12:12:20,"Hai,
Mohon maaf atas pengalaman buruk yang kamu alami. HoK membutuhkan kerja sama tim. Sistem pencarian lawan mencocokkan berdasarkan tier, skor, dan jumlah pemain antrean. Pilihan hero dan perlengkapan oleh rekan tim juga memengaruhi pengalaman bermain. Ajak teman untuk membentuk tim agar pengalaman bermain lebih seru dan peluang menang meningkat.",2025-10-30 02:38:22,11.1.1.6
5e26e9bd-44c5-417a-a91c-e2c3417c7296,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game paling mudah di mainkan tapi sulit untuk lawan musuh the beast,5,3,11.1.1.4,2025-10-29 11:59:16,,,11.1.1.4
41b5c5ad-af99-47a2-81bf-2a1df09da345,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus,5,0,,2025-10-29 11:50:12,,,
93c8eaa6-e0f5-4944-8a27-88ea616f3139,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bagus banget banyak hero OP dan gratisanya juga banyak terima kasih Honor of King semoga kedepannya lebih baik lagi,5,4,11.1.1.6,2025-10-29 11:47:22,,,11.1.1.6
fab51b2a-0d16-445b-bbdc-12eca0a9c9df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tiru tiru ml,1,0,,2025-10-29 11:44:03,,,
d018ef44-2b1f-466f-bfec-759fe3c09333,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game Nya Seru Banget,4,0,11.1.1.6,2025-10-29 11:39:38,,,11.1.1.6
86159892-e05a-48fc-a3ee-f6d4928ed67a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Balikin sistem report player kayak dulu sekarang pake sistem deteksi kesalahan otomatis player yang gak akurat dan gak efektif ketemu player yang tolol gak paham makro mikro Hero balikin sistem report yang dulu saya hobi report player tolol!!,1,6,11.1.1.6,2025-10-29 11:33:30,"Hai pemain, 
Jika Laporan Cepat gagal, ketuk [Tambahkan Bukti] untuk tinjauan lebih lanjut. Yakinlah bahwa kami akan mengambil tindakan tegas terhadap setiap perilaku yang merusak lingkungan bermain game. 
Leo
Tim Litbang HoK",2025-10-30 02:36:55,11.1.1.6
81a4bf24-43a3-46c0-8676-5a47fd4f075c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makasih yah game baik honor of king adalah game Mona paling baik dan murah hati makasih yah hok moga game nya ramain orang main,5,0,11.1.1.6,2025-10-29 11:32:21,,,11.1.1.6
5167826a-085c-4dc7-bda8-87579f5d9859,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,coba dulu,1,0,11.1.1.6,2025-10-29 11:28:34,"Hai pemain, 
Kepuasan kamu adalah tujuan utama kami, dan terima kasih atas cinta dan dukungan kamu. Kami akan berusaha keras untuk mendapatkan rating bintang lima kamu. Jika kamu memiliki pertanyaan lain, hubungi dukungan pemain dalam game kami. Bersenang-senanglah dengan HoK.
David
Tim R&D HoK",2025-10-30 02:35:08,11.1.1.6
a74c8b24-84df-4b5a-ba06-fe3e8d001e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,seru dan menarik,5,0,11.1.1.6,2025-10-29 11:26:14,,,11.1.1.6
c7c6c1f6-e041-4a16-967c-f1ed932fc304,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus gameplaynya,5,0,,2025-10-29 11:20:19,,,
6de5aaae-3dff-4907-9290-232cc31bde40,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gemnya sihh asikk cuman kok Aku sering ngebag?,4,0,,2025-10-29 11:18:49,,,
da9d9025-4b99-4f96-bfb3-fd0ebf1ec475,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Harus 5v5, kalo ada temen setim under, buat balikin kondisinya susah. Harus bisa balikin kondisi barengan. Buat solo player agak struggle ya. Gua pribadi sih suka suka aja.",5,0,10.1.1.9,2025-10-29 11:10:31,,,10.1.1.9
87fc2847-d322-4ec3-b8b0-152ea9626919,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Honor Of King memberikan pengalaman bermain yang baik, tidak seperti sebelah yang kasih lose stiker terus",5,0,,2025-10-29 11:05:32,,,
f9cd7d09-8c59-436d-b97a-2d38d0c8281a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ni game tambah parah tambah banyak bot afk dimana"" tukang troll dark sistem pantesan sepi siap"" jadi aov 2.0",1,3,,2025-10-29 10:52:41,,,
eca505a1-9a5d-4bf6-ad58-a74e43cdabf3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game tolol,1,1,,2025-10-29 10:48:54,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-10-30 02:30:46,
bb8582cd-ba92-484e-98c3-9a1e3acb2a7a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kga guna punya kartu tier mencegah bintang turun,saat main kalah.tetap Bintang nya turun tolong dong di perbaiki.",3,0,11.1.1.1,2025-10-29 10:44:26,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2025-10-30 02:34:41,11.1.1.1
21572886-5624-4b39-9608-20493f567ccd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cuman niru mobile legends aja bangga lu! dasar peniru! gemenya aja jelek👎👎👎,1,1,,2025-10-29 10:38:19,,,
969e42a6-5e64-4608-8428-566fd746fc42,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aku suka banget karena hero 2× nya gratis semua😎,5,0,,2025-10-29 10:38:12,,,
eb123e44-a264-4e80-919c-582072567a71,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,beralih ke Honor of King dari pada gem sebelah,5,0,,2025-10-29 10:31:59,,,
2b14d580-d1eb-42d4-a8a1-f568efeae4f7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,knp gameny sering kluar sendiri ad apa ya,1,0,,2025-10-29 10:25:42,"Hai, 
Ini mungkin disebabkan oleh file sumber daya game yang terhapus atau sistem operasi perangkat tidak kompatibel. Coba bersihkan cache perangkat atau mulai ulang perangkat. Jika masalah berlanjut, hubungi kami melalui email di support@honorofkings.com dengan menyertakan tangkapan layar dan detail perangkat yang relevan. 
Aaron
Tim Litbang HoK",2025-10-30 02:28:52,
0091698e-1b84-4ee3-bb56-e2df3d5feb18,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"GAME SYSTEM BUKAN GAME SKILL,, TAI ASUUU",1,0,,2025-10-29 10:17:40,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-10-30 02:28:09,
c9d4b18e-a597-49f3-85b4-0bd753b8ac1a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,data file terlalu besar susah Untuk hp ram 3 kebawah,3,0,11.1.1.1,2025-10-29 10:13:30,"Hai pemain, beberapa perangkat berspesifikasi rendah tidak kompatibel dengan HoK. Rekomendasi: CPU 1,6 GHz, RAM 2 GB, Android 12+. Minimum: CPU 1,0 GHz, RAM 1 GB, Android 5.1+. Jika sudah memenuhi tapi masih bermasalah, silakan hubungisupport@honorofkings.comdengan detail perangkat.",2025-10-30 02:29:30,11.1.1.1
9e093dc2-455b-4b60-aefb-dd60320a352d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,buat hero lagi hero mermaid juga,5,0,11.1.1.6,2025-10-29 10:10:31,,,11.1.1.6
f67f3507-0084-40d5-ae33-acb9a53d10c4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,di game ini player nya pada sopan² gak pernah marah² kayak di game sebelah,5,0,,2025-10-29 09:53:57,,,
d67dca75-77f6-4401-8e0d-2270ee2624b1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game ini seru dan punya hero yang keren juga animasi juga luar biasa,5,0,11.1.1.6,2025-10-29 09:34:01,,,11.1.1.6
015882da-46f2-4951-8b67-dabb25185e5c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hebat,5,0,,2025-10-29 09:20:09,,,
a9e82816-da6a-47b0-9f59-f1a502019ecb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat menyenangkan,5,0,11.1.1.6,2025-10-29 09:12:16,,,11.1.1.6
cfbfdf93-0674-40d1-b6c8-49283d48e865,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bagus sih tapi ngelek Bae tau meresahkan tolong perbaiki jangan sampae ngelek lagi aku udah muak🗿😡,4,0,11.1.1.6,2025-10-29 08:06:59,,,11.1.1.6
0e512981-31e1-4515-b20d-c7463875e95a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gamenya enak banget nggak bosen lagi,5,0,11.1.1.6,2025-10-29 08:00:26,,,11.1.1.6
c796536b-fea3-4cae-b96d-c3e0078f3eeb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sangat tidak bagus,1,0,10.5.1.12,2025-10-29 07:53:30,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-08-24 08:50:28,10.5.1.12
d431b279-9afb-44e9-adc2-f39ee30f1c74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok,5,0,11.1.1.6,2025-10-29 07:49:47,,,11.1.1.6
1cac55a2-3718-4e4d-906b-6471f4643ce3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,peler,5,0,11.1.1.6,2025-10-29 07:47:35,,,11.1.1.6
fb6cf9df-a0ac-40ab-9962-5b21b1408963,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gem jelek niru niru ml gem botttttttttttt,3,0,,2025-10-29 07:46:45,,,
5a339d45-a61a-40ce-afd8-ca238f63999f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,baguss bgt,5,0,11.1.1.6,2025-10-29 07:45:02,,,11.1.1.6
20c97f0f-d1c8-4cc4-b6c0-d6557cdd4e1f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Game Di penuh dajal semua,, Setan, Dajal, Terus iblis, Mending tutup lah game haram kayak gitu, Mati sekalian Game Di indonesia, Gal Cocok,",1,0,11.1.1.6,2025-10-29 07:28:40,,,11.1.1.6
86b63a80-f217-4a36-8388-e6a1b335f942,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perkecil lagi musuh yng kuat,5,0,11.1.1.6,2025-10-29 07:28:34,,,11.1.1.6
fdd4b9e6-341d-43c7-91c3-a504c1a98778,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Min bisa Adain fitur yg kalau tim atau musuh afk jadi game berakhir dan bintang gak turun,2,48,11.1.1.6,2025-10-29 07:26:51,"Hai,
Pengalaman bermain game kamu sangat penting bagi kami. Namun, saat ini kami tidak dapat mengidentifikasi masalah yang kamu jelaskan. Agar dapat membantumu secara lebih baik, hubungi layanan pelanggan dalam game kami dengan menyertakan waktu terjadinya masalah, tangkapan layar yang relevan, deskripsi masalah. Kami dengan senang hati membantumu.",2025-10-26 07:01:28,11.1.1.6
5cc5e00f-4521-4692-b94c-98e8205c81f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ok bet,5,0,11.1.1.6,2025-10-29 07:13:34,,,11.1.1.6
80d82eb3-6881-4333-8d96-ab8e62214248,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ini game sepak bola terbaik gokil,5,0,,2025-10-29 07:11:26,,,
291ff242-b165-476e-b491-671832746c21,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"b̤̮a̤̮g̤̮ṳ̮s̤a̤̮n̤̮ m̤̮l̤̮,̤̮ g̤̮e̤̮m̤̮e̤̮ i̤̮n̤̮i̤̮ p̤̮l̤̮a̤̮g̤̮i̤̮a̤̮t̤̮",1,0,,2025-10-29 06:53:14,,,
9ae4d80f-3e16-4782-b505-04199be34100,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game tolol, banyak gunain data + boros batrai anj ni game boros amat",5,0,,2025-10-29 06:41:22,,,
099fd3de-1ba5-489b-a2d7-bf3f6810a6f5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kalian wajib download soalnya ni aplikasi bagus banget✨ banyak hero2 gratis lainnya buruan deh cobain:D,5,2,11.1.1.6,2025-10-29 06:20:11,,,11.1.1.6
47247bbe-c8a3-41c0-97fe-6e53214c4c8e,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,cihuy,5,0,11.1.1.6,2025-10-29 06:19:50,,,11.1.1.6
06f3df76-dcd9-45fc-8ee2-ab3d05bb8a38,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,game nya jekek,2,0,,2025-10-29 06:17:06,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-10-29 07:56:54,
2501f88a-3fa7-4f93-bde5-9ab0f558abc0,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akhirnya aku terlepas dari mlbb karna ada game ini yang lebih seru ,, untuk gameplay si bagus skin oke tapi game ini lebih seru kalo main party jangan solo karna tim nya kan secara global jadi saran aja kuasai beberapa Hero yang bener² tipe nya ,, and serius nih seru banget apalagi tiap hari bagi bagi skin aku make ram 3 dan grafis bisa di sesuaikan nyesel ga dari dulu main nih game tapi gppa lah Masi bisa coleksi skin skin lagi 😋 semoga HOK MEMASUKI TOP 1 GAMERS APALAGI DI INDONESIA",5,0,,2025-10-29 05:57:43,,,
7333a4c4-30a0-4173-b59d-bd3ca78c87bb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,burik,1,0,,2025-10-29 05:56:46,"Hai pemain, 
Mohon maaf atas ketidakpuasan yang mungkin kamu alami. Dengan ini, kami meminta kamu untuk membagikan masukan dan saran kamu kepada layanan pelanggan dalam game kami secara detail. Yakinlah bahwa kami akan meningkatkan upaya kami untuk memberikan pengalaman bermain game yang lebih baik. 
David
Tim R&D HoK",2025-10-29 07:55:26,
705ff083-dec6-496c-b6d1-8199df484772,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya bagus,sayangnya hp ku sudah tidak kuat lagi jadi terpaksa uninstal",4,1,,2025-10-29 05:55:08,,,
473d31e4-2c9d-498d-abe9-2d959de637ab,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,hapus dark system,3,0,11.1.1.6,2025-10-29 05:52:06,"Hai pemain, sistem pencarian lawan HoK selalu mematuhi prinsip keadilan. HoK adalah game yang membutuhkan kerja sama tim, dan setiap Match memiliki faktor tak terduga yang memengaruhi hasil. Disarankan untuk mengundang teman yang bisa bekerja sama membentuk tim, karena koordinasi baik meningkatkan peluang menang.
Jim
Tim R&D HoK",2025-10-29 07:48:41,11.1.1.6
1cdb5102-1af2-492c-adfc-246cf5d49d80,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nice game,5,0,11.1.1.6,2025-10-29 05:45:34,,,11.1.1.6
